data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19677,6.70903,0.999915755771,TPM,GSE30611,ENSG00000270800,19677,RPS10-NUDT3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19679,2.738709,0.999915755771,TPM,GSE30611,ENSG00000270804,19679,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27384,0.168143,0.999915755771,TPM,GSE30611,ENSG00000270813,27384,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19680,1.995465,0.999915755771,TPM,GSE30611,ENSG00000270820,19680,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39232,0.334884,0.999915755771,TPM,GSE30611,ENSG00000270835,39232,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19681,0.351558,0.999915755771,TPM,GSE30611,ENSG00000270871,19681,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19683,0.089254,0.999915755771,TPM,GSE30611,ENSG00000270878,19683,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19684,1.998827,0.999915755771,TPM,GSE30611,ENSG00000270882,19684,H4C1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19684,1.998827,0.999915755771,TPM,GSE30611,ENSG00000270882,19684,HIST1H4L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27387,1.860731,0.999915755771,TPM,GSE30611,ENSG00000270885,27387,RASL10B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,47454,0.06907,0.999915755771,TPM,GSE30611,ENSG00000270889,47454,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19685,0.103799,0.999915755771,TPM,GSE30611,ENSG00000270890,19685,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19686,1.054141,0.999915755771,TPM,GSE30611,ENSG00000270906,19686,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27390,0.157071,0.999915755771,TPM,GSE30611,ENSG00000270917,27390,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32925,0.173842,0.999915755771,TPM,GSE30611,ENSG00000270919,32925,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27393,0.627807,0.999915755771,TPM,GSE30611,ENSG00000270933,27393,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29490,0.452142,0.999915755771,TPM,GSE30611,ENSG00000270941,29490,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,46906,0.106341,0.999915755771,TPM,GSE30611,ENSG00000270945,46906,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27394,0.090215,0.999915755771,TPM,GSE30611,ENSG00000270948,27394,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27395,0.292704,0.999915755771,TPM,GSE30611,ENSG00000270953,27395,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19689,0.925428,0.999915755771,TPM,GSE30611,ENSG00000270956,19689,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19690,0.264829,0.999915755771,TPM,GSE30611,ENSG00000270959,19690,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19691,0.319768,0.999915755771,TPM,GSE30611,ENSG00000270964,19691,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19692,0.372441,0.999915755771,TPM,GSE30611,ENSG00000270972,19692,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19697,0.111841,0.999915755771,TPM,GSE30611,ENSG00000271009,19697,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19698,0.187742,0.999915755771,TPM,GSE30611,ENSG00000271011,19698,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,46342,0.129982,0.999915755771,TPM,GSE30611,ENSG00000271024,46342,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19699,0.065938,0.999915755771,TPM,GSE30611,ENSG00000271029,19699,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19700,0.129542,0.999915755771,TPM,GSE30611,ENSG00000271032,19700,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19701,0.177698,0.999915755771,TPM,GSE30611,ENSG00000271040,19701,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32934,0.184684,0.999915755771,TPM,GSE30611,ENSG00000271044,32934,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39238,0.063266,0.999915755771,TPM,GSE30611,ENSG00000271049,39238,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39239,0.145973,0.999915755771,TPM,GSE30611,ENSG00000271072,39239,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27401,0.047013,0.999915755771,TPM,GSE30611,ENSG00000271075,27401,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19703,2.8475799999999998,0.999915755771,TPM,GSE30611,ENSG00000271092,19703,TLCD4-RWDD3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19705,0.198544,0.999915755771,TPM,GSE30611,ENSG00000271109,19705,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19706,0.120762,0.999915755771,TPM,GSE30611,ENSG00000271119,19706,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19707,2.246864,0.999915755771,TPM,GSE30611,ENSG00000271121,19707,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19708,1.110037,0.999915755771,TPM,GSE30611,ENSG00000271122,19708,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19709,0.120907,0.999915755771,TPM,GSE30611,ENSG00000271130,19709,IGHV3OR16-8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,44543,0.065155,0.999915755771,TPM,GSE30611,ENSG00000271137,44543,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19714,2.563377,0.999915755771,TPM,GSE30611,ENSG00000271147,19714,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19715,0.080931,0.999915755771,TPM,GSE30611,ENSG00000271151,19715,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19716,0.066247,0.999915755771,TPM,GSE30611,ENSG00000271155,19716,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27406,0.051493,0.999915755771,TPM,GSE30611,ENSG00000271171,27406,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29498,0.329444,0.999915755771,TPM,GSE30611,ENSG00000271199,29498,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27407,0.06065,0.999915755771,TPM,GSE30611,ENSG00000271200,27407,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,42875,0.138249,0.999915755771,TPM,GSE30611,ENSG00000271204,42875,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19717,0.243354,0.999915755771,TPM,GSE30611,ENSG00000271207,19717,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48767,0.059607,0.999915755771,TPM,GSE30611,ENSG00000271216,48767,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,41900,0.712455,0.999915755771,TPM,GSE30611,ENSG00000271220,41900,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27409,2.922226,0.999915755771,TPM,GSE30611,ENSG00000271228,27409,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27410,1.013946,0.999915755771,TPM,GSE30611,ENSG00000271239,27410,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19719,3.861875,0.999915755771,TPM,GSE30611,ENSG00000271254,19719,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19721,0.23179,0.999915755771,TPM,GSE30611,ENSG00000271270,19721,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,41901,0.6038,0.999915755771,TPM,GSE30611,ENSG00000271288,41901,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19722,24.391508,0.999915755771,TPM,GSE30611,ENSG00000271303,19722,SRXN1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19723,0.054876,0.999915755771,TPM,GSE30611,ENSG00000271327,19723,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19725,0.251836,0.999915755771,TPM,GSE30611,ENSG00000271335,19725,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27417,0.120294,0.999915755771,TPM,GSE30611,ENSG00000271337,27417,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27418,0.067259,0.999915755771,TPM,GSE30611,ENSG00000271344,27418,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19727,0.378598,0.999915755771,TPM,GSE30611,ENSG00000271361,19727,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19728,2.131953,0.999915755771,TPM,GSE30611,ENSG00000271367,19728,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32945,0.072741,0.999915755771,TPM,GSE30611,ENSG00000271370,32945,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19730,0.612548,0.999915755771,TPM,GSE30611,ENSG00000271380,19730,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19731,7.168439,0.999915755771,TPM,GSE30611,ENSG00000271383,19731,NBPF19
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32947,0.115629,0.999915755771,TPM,GSE30611,ENSG00000271384,32947,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22923,0.229626,0.999915755771,TPM,GSE30611,ENSG00000271412,22923,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19734,0.272276,0.999915755771,TPM,GSE30611,ENSG00000271420,19734,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29502,0.368447,0.999915755771,TPM,GSE30611,ENSG00000271424,29502,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19735,0.545383,0.999915755771,TPM,GSE30611,ENSG00000271425,19735,NBPF10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32951,0.069782,0.999915755771,TPM,GSE30611,ENSG00000271427,32951,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27424,0.137468,0.999915755771,TPM,GSE30611,ENSG00000271428,27424,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19737,0.080099,0.999915755771,TPM,GSE30611,ENSG00000271447,19737,MMP28
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19738,1.402255,0.999915755771,TPM,GSE30611,ENSG00000271452,19738,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27425,0.046788,0.999915755771,TPM,GSE30611,ENSG00000271474,27425,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19739,2.357176,0.999915755771,TPM,GSE30611,ENSG00000271503,19739,CCL5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19742,0.846767,0.999915755771,TPM,GSE30611,ENSG00000271533,19742,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19745,0.073911,0.999915755771,TPM,GSE30611,ENSG00000271550,19745,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27426,0.187841,0.999915755771,TPM,GSE30611,ENSG00000271551,27426,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19746,0.396795,0.999915755771,TPM,GSE30611,ENSG00000271553,19746,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19748,0.046772,0.999915755771,TPM,GSE30611,ENSG00000271567,19748,PPIAL4E
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19749,0.159997,0.999915755771,TPM,GSE30611,ENSG00000271576,19749,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19753,0.436974,0.999915755771,TPM,GSE30611,ENSG00000271584,19753,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19756,4.051532,0.999915755771,TPM,GSE30611,ENSG00000271601,19756,LIX1L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19757,0.410209,0.999915755771,TPM,GSE30611,ENSG00000271605,19757,MILR1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27431,0.342697,0.999915755771,TPM,GSE30611,ENSG00000271607,27431,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19758,0.122935,0.999915755771,TPM,GSE30611,ENSG00000271614,19758,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19761,0.186128,0.999915755771,TPM,GSE30611,ENSG00000271643,19761,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19762,0.861424,0.999915755771,TPM,GSE30611,ENSG00000271646,19762,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39266,0.250715,0.999915755771,TPM,GSE30611,ENSG00000271654,39266,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,44552,0.424755,0.999915755771,TPM,GSE30611,ENSG00000271656,44552,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27435,0.103155,0.999915755771,TPM,GSE30611,ENSG00000271659,27435,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48768,5.833051,0.999915755771,TPM,GSE30611,ENSG00000271681,48768,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32956,5.123873,0.999915755771,TPM,GSE30611,ENSG00000271687,32956,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19764,0.698029,0.999915755771,TPM,GSE30611,ENSG00000271699,19764,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,47726,0.058602,0.999915755771,TPM,GSE30611,ENSG00000271709,47726,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19767,0.048611,0.999915755771,TPM,GSE30611,ENSG00000271725,19767,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32958,0.848183,0.999915755771,TPM,GSE30611,ENSG00000271732,32958,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32960,0.588871,0.999915755771,TPM,GSE30611,ENSG00000271736,32960,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32961,0.38002,0.999915755771,TPM,GSE30611,ENSG00000271737,32961,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27442,0.218366,0.999915755771,TPM,GSE30611,ENSG00000271754,27442,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27443,0.117377,0.999915755771,TPM,GSE30611,ENSG00000271761,27443,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32964,0.167476,0.999915755771,TPM,GSE30611,ENSG00000271763,32964,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32966,0.059591,0.999915755771,TPM,GSE30611,ENSG00000271771,32966,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27444,0.247304,0.999915755771,TPM,GSE30611,ENSG00000271774,27444,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27445,0.066711,0.999915755771,TPM,GSE30611,ENSG00000271778,27445,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19771,0.164347,0.999915755771,TPM,GSE30611,ENSG00000271780,19771,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19772,1.589722,0.999915755771,TPM,GSE30611,ENSG00000271784,19772,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27446,5.159781,0.999915755771,TPM,GSE30611,ENSG00000271787,27446,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19773,0.048222,0.999915755771,TPM,GSE30611,ENSG00000271788,19773,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22925,0.300289,0.999915755771,TPM,GSE30611,ENSG00000271789,22925,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19774,0.137097,0.999915755771,TPM,GSE30611,ENSG00000271797,19774,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39273,0.486109,0.999915755771,TPM,GSE30611,ENSG00000271814,39273,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19775,0.21677,0.999915755771,TPM,GSE30611,ENSG00000271815,19775,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22926,0.269006,0.999915755771,TPM,GSE30611,ENSG00000271816,22926,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19777,0.10353,0.999915755771,TPM,GSE30611,ENSG00000271821,19777,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29513,0.14922,0.999915755771,TPM,GSE30611,ENSG00000271826,29513,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19778,0.264719,0.999915755771,TPM,GSE30611,ENSG00000271828,19778,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27450,0.251864,0.999915755771,TPM,GSE30611,ENSG00000271833,27450,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19779,0.061421,0.999915755771,TPM,GSE30611,ENSG00000271843,19779,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19780,0.376282,0.999915755771,TPM,GSE30611,ENSG00000271849,19780,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19781,0.694636,0.999915755771,TPM,GSE30611,ENSG00000271851,19781,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19782,0.955684,0.999915755771,TPM,GSE30611,ENSG00000271853,19782,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19786,0.197129,0.999915755771,TPM,GSE30611,ENSG00000271862,19786,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27452,1.6746780000000001,0.999915755771,TPM,GSE30611,ENSG00000271868,27452,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19787,1.073513,0.999915755771,TPM,GSE30611,ENSG00000271869,19787,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19788,2.146481,0.999915755771,TPM,GSE30611,ENSG00000271870,19788,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27453,0.457011,0.999915755771,TPM,GSE30611,ENSG00000271874,27453,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27454,0.096431,0.999915755771,TPM,GSE30611,ENSG00000271894,27454,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19792,1.684293,0.999915755771,TPM,GSE30611,ENSG00000271895,19792,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19793,0.227928,0.999915755771,TPM,GSE30611,ENSG00000271913,19793,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19794,0.23089199999999999,0.999915755771,TPM,GSE30611,ENSG00000271918,19794,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19795,0.394859,0.999915755771,TPM,GSE30611,ENSG00000271926,19795,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32976,0.07898,0.999915755771,TPM,GSE30611,ENSG00000271933,32976,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19796,0.068547,0.999915755771,TPM,GSE30611,ENSG00000271936,19796,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22927,0.071404,0.999915755771,TPM,GSE30611,ENSG00000271937,22927,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19798,0.201708,0.999915755771,TPM,GSE30611,ENSG00000271943,19798,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27456,0.11401,0.999915755771,TPM,GSE30611,ENSG00000271945,27456,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19799,0.190046,0.999915755771,TPM,GSE30611,ENSG00000271947,19799,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19800,0.227404,0.999915755771,TPM,GSE30611,ENSG00000271964,19800,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19801,0.121247,0.999915755771,TPM,GSE30611,ENSG00000271967,19801,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19802,0.637281,0.999915755771,TPM,GSE30611,ENSG00000271971,19802,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19803,1.281525,0.999915755771,TPM,GSE30611,ENSG00000271976,19803,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27459,0.109835,0.999915755771,TPM,GSE30611,ENSG00000271978,27459,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27460,0.116297,0.999915755771,TPM,GSE30611,ENSG00000271980,27460,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27461,0.084234,0.999915755771,TPM,GSE30611,ENSG00000271983,27461,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27463,11.254509,0.999915755771,TPM,GSE30611,ENSG00000271992,27463,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32979,0.054984,0.999915755771,TPM,GSE30611,ENSG00000271998,32979,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27464,1.067226,0.999915755771,TPM,GSE30611,ENSG00000272004,27464,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19807,0.240741,0.999915755771,TPM,GSE30611,ENSG00000272009,19807,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19808,1.653579,0.999915755771,TPM,GSE30611,ENSG00000272010,19808,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19809,1.553524,0.999915755771,TPM,GSE30611,ENSG00000272021,19809,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19810,0.359186,0.999915755771,TPM,GSE30611,ENSG00000272024,19810,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32981,0.162982,0.999915755771,TPM,GSE30611,ENSG00000272027,32981,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27465,0.825145,0.999915755771,TPM,GSE30611,ENSG00000272030,27465,NA
